Node1,RelationType,Type,Node2
7E004.b.4,ChildOf,,7E004.b
7E004.b.5,ChildOf,,7E004.b
7E004.b.6,ChildOf,,7E004.b
7E004.b.7,ChildOf,,7E004.b
7E004.b.7.a,ChildOf,and,7E004.b.7
7E004.b.7.b,ChildOf,and,7E004.b.7
7E004.b.7.b.1,ChildOf,and,7E004.b.7.b
7E004.b.7.b.2,ChildOf,and,7E004.b.7.b
7E004.b.7.b.3,ChildOf,and,7E004.b.7.b
7E004.b.7.b.4,ChildOf,and,7E004.b.7.b
7E004.b.8,ChildOf,,7E004.b
7E004.b.8.a,ChildOf,and,7E004.b.8
7E004.b.8.b,ChildOf,and,7E004.b.8
7E004.c,ChildOf,,7E004
7E004.c.1,ChildOf,,7E004.c
7E004.c.1.a,ChildOf,,7E004.c.1
7E004.c.1.b,ChildOf,,7E004.c.1
7E004.c.1.c,ChildOf,,7E004.c.1
7E004.c.2,ChildOf,,7E004.c
7E004.c.3,ChildOf,,7E004.c
7E101,ChildOf,,7E
7E102,ChildOf,,7E
7E102.a,ChildOf,,7E102
7E102.b,ChildOf,,7E102
7E102.c,ChildOf,,7E102
7E104,ChildOf,,7E
7E611,ChildOf,,7E
7E611.a,ChildOf,,7E611
7E611.b,ChildOf,,7E611
7E611.y,ChildOf,,7E611
7E994,ChildOf,,7E
